name,application,formula_extracted,group,familia
28,"Cross-Exchange Any Volume[nakano]
# Cross-Exchange Any Volume This indicator aggregates the real-time trading volume of a specific crypto asset across multiple exchanges and displays it as a single, stacked column chart.",limits and time out. It is recommended to use a shorter time range when enabling this feature on low timeframes. * **デバッグレポートのタイムアウト**: デバッグレポート機能は、指定された期間のすべてのバーのデータを集計するため、特に1分足などの短い時間足で長期間を指定すると、TradingViewの計算リソースの限界を超え、チャートの読み込みがタイムアウトする可能性があります。この機能を使用する際は、短い期間に絞ってお試しいただくことをお勧めします。,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Pineify Signals and Overlays,"Indicator Theoretical Basis Pineify Signals and Overlays is an invite-only trend-following and reversal-detection toolkit that fuses four well-known concepts— Dow-Theory trend phases , a multi-pair EMA cloud, QQE momentum, and ATR-based risk management—into a single, weight-balanced engine. An optio","base) QQE Factor: 4.238 (Fibonacci-based multiplier) ATR Period: 21 (volatility measurement) EMA Lengths: Configurable short (5,8,20,34) and long (9,13,21,50) periods Consecutive Candles: Selectable count (8) Multi-timeframe Filter: Filter is enabled by default, resulting in more accurate signals. Filters The multi-timeframe filter enhances signal reliability by confirming trends across higher tim",G1_Calculable_FMP_OHLCV,Medias Moviles
Failed 2U/2D + 50% Retrace Scanner,"📈 Multi-Ticker Failed 2U/2D Scanner with Daily Retrace & Market Breadth Table This TradingView indicator is a multi-symbol price action scanner designed to catch high-probability reversal signals using The Strat’s failed 2U/2D patterns and daily 50% retrace logic, while also displaying market breadt",nan,G1_Calculable_FMP_OHLCV,Otros
Custom Grid Lines,The Custom Grid Lines Indicator is a versatile tool designed for traders who want to manually define key price zones and visualize them with precision.,": The indicator calculates grid spacing and plots horizontal lines at each level, providing a clean and structured visual guide. ✅ Simple and Effective Visualization: Ideal for grid trading, manual support/resistance plotting, or price zone tracking. ⚙️ How to Use: Input the desired starting price (bottom of your range). Input the ending price (top of your range). Select the number of grids you wa",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Ticker Pulse Meter Basic,"Percent Above Long & Below Short: Indicates mixed momentum (orange area). Visual Enhancements: Plots stacked area charts with semi-transparent colors (green, orange, red) for intuitive trend analysis.","Logic: Uses confirmed bars (barstate.isconfirmed) to calculate metrics, ensuring reliability. Short-term percentage: (close - lowest(low, lookback_short)) / (highest(high, lookback_short) - lowest(low, lookback_short)). Long-term percentage: (close - lowest(low, lookback_long)) / (highest(high, lookback_long) - lowest(low, lookback_long)). Derived metrics: pct_above_long_above_short = (pct_above_l",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
MNQ/NQ Risk Management Tool,"Impulsive Candle Detector TRW [3-in-1]
Impulsive Candle Detector Description: professor Michael impulsive candle but 3 -1 code by me The Impulsive Candle Detector is a powerful tool designed to identify and highlight three different types of impulsive candles on your TradingView chart—all in a singl",nan,G1_Calculable_FMP_OHLCV,Otros
VWVI - Volume Weighted Volatility Index,"Core Principles** ### **VWVI's Unique Value** VWVI isn't a simple volatility indicator, but a **volume-confirmed volatility strength indicator**: - **Problems with traditional volatility indicators**: ATR, Bollinger Bands, etc. only look at price movements while ignoring volume - **VWVI advantage**:","# 📊 Complete VWVI Indicator User Guide (Current Version) ## 🔍 **I. Core Principles** ### **VWVI's Unique Value** VWVI isn't a simple volatility indicator, but a **volume-confirmed volatility strength indicator**: - **Problems with traditional volatility indicators**: ATR, Bollinger Bands, etc. only look at price movements while ignoring volume - **VWVI advantage**: Only fluctuations accompanied by",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
SHYY-TFC-Horizontal V2,"This real-time table gives you instant visual insight across all key timeframes – from 5 minutes to monthly – with: Candle direction (bullish, bearish, neutral) Strat bar type (1, 2U, 2D, 3) Live countdown to bar close Compact horizontal layout that saves space and enhances clarity Fully customizabl",nan,G1_Calculable_FMP_OHLCV,Otros
PulseMA Oscillator,"It is based on counting consecutive candles closing above or below the EMA and factoring in the slope of the average to gauge trend momentum. This indicator helps assess not only the direction of the market but also the strength of the movement and potential exhaustion, making it useful for identify",Overview PulseMA Oscillator is a technical analysis tool that transforms the relationship between price and a base moving average (EMA) into an oscillator fluctuating around a zero line. It is based on counting consecutive candles closing above or below the EMA and factoring in the slope of the average to gauge trend momentum. This indicator helps assess not only the direction of the market but al,G1_Calculable_FMP_OHLCV,Medias Moviles
ATR Screener with Labels and Shapes,Weekly Daily ATR Pine Scanner To find out tightness or contraction in a stock we needs to check if volatality is decreasing as well as compared to previous 14 or 10 bars volatility .,"Weekly Daily ATR Pine Scanner To find out tightness or contraction in a stock we needs to check if volatality is decreasing as well as compared to previous 14 or 10 bars volatility . we check this for weekly and then for Daily , so that we can enter in a stock which is tightest in recent times. Condition is : 1. Weekly Candle ATR x 0.8 < 10 Week ATR 2. Daily Candle ATR x 0.6 < 14 Day ATR When both",G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Candle Opens by HAZED,"📈 Key Features - 5 Major Timeframes: Daily, Weekly, Monthly, Quarterly, and Yearly opens - Current Opens Only: No historical lookback - shows only the most recent/relevant levels - Smart Positioning: Toggle between staggered lines (prevents overlap) or uniform length - Dual Label Styles: Choose plai",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
RSI Games 1.2,"If you choose ""SMA + Bollinger Bands,"" the indicator will also plot Bollinger Bands around the smoothed RSI, providing dynamic overbought/oversold levels based on volatility. Divergence Detection: This is a key feature.",": It calculates the RSI based on a configurable length (default 14 periods) and a user-selected source (default close price). RSI Bands: It plots horizontal lines at 70 (red, overbought), 50 (yellow, neutral), and 30 (green, oversold) to easily identify extreme RSI levels. RSI Smoothing with Moving Averages (MAs) and Bollinger Bands (BBs): You can apply various types of moving averages (SMA, EMA,",G1_Calculable_FMP_OHLCV,Medias Moviles
Previous Daily OHLC,What It Does Displays Previous Day Levels: Automatically shows horizontal lines for yesterday's OHLC data Real-Time Updates: Lines update dynamically each new trading day Fully Customizable: Complete control over which levels to display and how they appear Smart Line Management: Choose between showi,"are taken into account. It considers strong opposite-direction candles formed shortly after a pivot sweep. ReversalCandleSweep: Reversal candles that close in the opposite direction after a sweep (e.g., a red close on a sweep candle formed at the top or a green close at the bottom) are directly considered as signals. 📐 Technical",G1_Calculable_FMP_OHLCV,Medias Moviles
Inside Bar Detector - 15min,"It represents **consolidation**, **indecision**, or **potential reversal**, and is a key signal in The Strat trading method. **Visual Display**: * When an Inside Bar is detected, the script **plots a yellow label (""1"") above the bar**.",nan,G1_Calculable_FMP_OHLCV,Otros
TradePlanner Pro,Plan smarter.,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Modified Fractal Open/Close,"Modified Fractal (Open/Close Based) - Indicator The Modified Fractal (Open/Close Based) indicator offers a new way to detect fractal patterns on your chart by analyzing the open and close prices instead of the traditional high and low values. Once a valid pattern is detected, a visual symbol (triang",Modified Fractal (Open/Close Based) - Indicator The Modified Fractal (Open/Close Based) indicator offers a new way to detect fractal patterns on your chart by analyzing the open and close prices instead of the traditional high and low values. 🧮 How it works: The indicator evaluates a group of 5 consecutive candles. The central candle (2 bars ago) is analyzed. For a Bullish Fractal: The open or clo,G1_Calculable_FMP_OHLCV,Tendencia/Canales
CandelaCharts - 1st Presented FVG,"In a sideways market, it often acts as a catalyst for price movement in either direction, while in trending conditions, it tends to support and reinforce the prevailing trend. 09:30 – 10:00) Show/hide session dividers FVG visibility filter (e.g.","Quantum Market Intelligence (QMI) Indicator The Quantum Market Intelligence (QMI) is a sophisticated multi-factor technical indicator that combines four key market analysis components into a single composite score. This indicator provides traders with a comprehensive market assessment tool that adapts to changing market conditions. The QMI score oscillates between -100 and +100, offering clear vis",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Bias Bar Coloring + Multi-Timeframe Bias Table + Alerts,"Multi-Timeframe Bias Bar Coloring with Alerts & Table This indicator provides a powerful, visual way to assess price action bias across multiple timeframes—Monthly, Weekly, and Daily—while also coloring each bar based on the current chart’s bias. Features: Persistent Bar Coloring: Bars are colored g",nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
BB + Volume + RSI Strategy,"These bands help identify periods of high and low volatility, and potential overbought/oversold price levels. This suggests that the price is becoming overextended to the upside, often preceding a potential pullback or a strong upward trend.","Here's an English explanation of your Pine Script code, designed for clarity and ease of understanding for someone familiar with trading concepts. Pine Script Indicator: Enhanced Buy/Sell Signals (BB + Volume + RSI Combination) This Pine Script indicator, designed for TradingView, overlays buy and sell signals directly onto your price chart. It combines three popular technical analysis tools: Boll",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Mark4ex vWap,This ensures your VWAP reflects only intraday price action within your active trading window — filtering out irrelevant overnight moves and providing clearer mean-reversion signals. Built for the New York Open Range Breakout strategy: see how price interacts with VWAP during the volatile first 30–60,"Mark4ex VWAP is a precision session-anchored Volume Weighted Average Price (VWAP) indicator crafted for intraday traders who want clean, reliable VWAP levels that reset daily to match a specific market session. Unlike the built-in continuous VWAP, this version anchors each day to your chosen session start and end time, most commonly aligned with the New York Stock Exchange Open (9:30 AM EST) throu",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
M2 Growth Rate vs Borrowing Rate,"This tool is designed for informational purposes, offering a visual framework to explore economic trends without providing trading signals or financial advice.",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Gap Open Detector,Indicator Note: Gap Open Detector What This Indicator Does This indicator helps you spot significant price gaps at the start of new candles compared to the previous candle’s close. The indicator highlights these gaps with colored candles: Green Candle: Gap Up detected.,nan,G1_Calculable_FMP_OHLCV,Otros
Percent Change of Range Candles - Full,"Percent Change of Range Candles – Full (PCR Full) Description: PCR Full is a custom momentum indicator that measures the percentage price change relative to a defined range, offering traders a unique way to evaluate strength, direction, and potential reversals in price movement. Trend continuation:",: Determine the start date used by the,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Intraweek Highs & Lows,The indicator detects weekly highs or lows for any selected weekday and monitors when other days break those levels. Cutoff date Toggle the date-based filter and choose the starting date for event display.,nan,G1_Calculable_FMP_OHLCV,Otros
ATR Stop Loss Bands,"ATR Stop Loss Bands Indicator Overview The ATR Stop Loss Bands indicator creates dynamic support and resistance levels based on the Average True Range (ATR), providing traders with volatility-adjusted price bands that can be used for stop loss placement and trend analysis. How It Works This indicato","Dynamic Volatility Adjustment: Bands automatically adapt to current market volatility Clean Visual Design: Gray bands that don't clutter your chart Trading Applications Stop Loss Placement: Use the bands as dynamic stop loss levels - long positions might use the lower band as a stop, while short positions could use the upper band Volatility Assessment: Wide bands indicate high volatility periods,",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Data Monitoring Table,"It is equipped with two data tables that can dynamically display key market technical indicators and cryptocurrency price fluctuation data, supporting customizable column configurations and trading mode filtering. All data is visualized in tables with color-coded prompts for market conditions (overb","This is a visual data dashboard specifically designed for users engaged in quantitative trading and technical analysis. It is equipped with two data tables that can dynamically display key market technical indicators and cryptocurrency price fluctuation data, supporting customizable column configurations and trading mode filtering. ✅ Core Features: Intuitive display of critical technical indicator",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Directional Change Extremes by CR86,English Signal confirmation in the Directional Change indicator is based on a price retracement algorithm (sigma) defined as a percentage of the previous extreme. The process is as follows: Top Detection: The indicator initially seeks a maximum (tmp_max).,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Greer Free Cash Flow Yield,✅ Best used in combination with: 📘 Greer Value (fundamental growth score) 🟢 Greer BuyZone (technical buy zone detection) 🔍 Designed for: Fundamental investors Value screeners Dividend and FCF-focused strategies 📌 This tool is for informational and educational use only.,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Distribution & Accumulation Days,"Perfect for detecting when ""smart money"" institutions are actively buying or selling, helping you align your trades with institutional flow. ## What It Does - **Distribution Days**: Identifies days when price drops significantly on higher volume (institutional selling) - **Accumulation Days**: Ident","# Distribution & Accumulation Days Indicator ## Overview This powerful institutional activity tracker identifies **Distribution Days** (selling pressure) and **Accumulation Days** (buying pressure) based on the proven methodology used by Investor's Business Daily (IBD). Perfect for detecting when ""smart money"" institutions are actively buying or selling, helping you align your trades with institut",G1_Calculable_FMP_OHLCV,Medias Moviles
ADX Trend Visualizer with Dual Thresholds,"ADX Trend Visualizer with Dual Thresholds A minimal, color coded ADX indicator designed to filter market conditions into weak, moderate, or strong trend phases. Uses a dual threshold system for separating weak, moderate, and strong trend conditions.","ADX Trend Visualizer with Dual Thresholds A minimal, color coded ADX indicator designed to filter market conditions into weak, moderate, or strong trend phases. Uses a dual threshold system for separating weak, moderate, and strong trend conditions. Color coded ADX line: Green– Strong trend (above upper threshold) Yellow – Moderate trend (between thresholds) Red – Weak or no trend (below lower thr",G1_Calculable_FMP_OHLCV,Tendencia/Canales
CM RSI-Stoch Hybrid D&K%,"CM RSI-Stoch Hybrid D&K% Indicator The CM RSI-Stoch Hybrid D&K% Indicator is a sophisticated momentum and trend analysis tool that combines the Relative Strength Index (RSI), Stochastic %K, and %D into a single, cohesive signal, enhanced by dynamic volume weighting and customizable smoothing. Unlike",": The core feature is a composite line derived by averaging RSI (based on closing prices), Stochastic %K, and %D (calculated from price highs and lows). This fusion creates a balanced momentum signal that mitigates the limitations of each indicator, such as RSI’s sensitivity to price spikes or Stochastic’s tendency to oscillate in choppy markets. Volume-Weighted Colouring: The composite line chang",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Ultimate Williams %R,"Ultimate Williams %R The most advanced Williams %R indicator available - featuring multi-timeframe analysis, zero-lag processing, volatility adaptivity, and intelligent extreme zone detection. Key Improvements Over Standard Williams %R Multi-Timeframe: Combines short, medium, and long-term Williams",engine - Support for multiple timeframes - Efficient memory,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Running Minimum High,"Green arrows signify when the low of the candle is above the running minimum high (suggesting an uptrend), and red arrows signify when the high of the candle is below the running minimum high (suggesting a downtrend).",nan,G1_Calculable_FMP_OHLCV,Tendencia/Canales
Session Range Projections,"The indicator visualizes high-probability reversal zones and profit targets by projecting Fibonacci levels from custom session ranges, making it ideal for traders who focus on time-based market structure analysis. Optimal Trade Entry (OTE) Zones - Highlights the 79-89% retracement zone in premium te","- from traditional sessions (Asian, London, NY) to custom periods like opening ranges, hourly ranges, or 4-hour blocks - Automatically captures the highest and lowest prices within your specified timeframe - Supports multiple timezone selections for global market analysis - Flexible enough for intraday scalping ranges or longer-term swing trading setups 2. Premium & Discount Zones - Automatically",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
RACZ-SIGNAL-V2.1,RACZ-SIGNAL-V2.1 – Reactive Analytical Confluence Zones Developed by: RACZ Trading Indicator Type: Multi-Factor Confluence System Overlay: Off (separate pane) Purpose: Detect powerful trade opportunities through confluence of technical signals. RACZ stands for Reactive Analytical Confluence Zones.,RACZ-SIGNAL-V2.1 – Reactive Analytical Confluence Zones Developed by: RACZ Trading Indicator Type: Multi-Factor Confluence System Overlay: Off (separate pane) Purpose: Detect powerful trade opportunities through confluence of technical signals. ⸻ 🔍 What is RACZ? RACZ stands for Reactive Analytical Confluence Zones. It’s a high-precision trading tool built for traders who rely on multi-signal confi,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
cd_cisd_market_Cx,"Hi Traders, Overview: Many traders follow market structure to identify the market direction and seek trade opportunities in line with the trend. • The internal structure is used to interpret the swing structure.",": Pivot levels forming the internal structure are coded as five-element sequences. There are 64 possible combinations of such sequences made from consecutive PH and PL values. Each pattern’s frequency from its starting candle is tracked. To make it more understandable: For example, after the four-sequence “HH, LL, LH,HL”, either HH or LH might follow. The table shows the statistical likelihood of",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Time Cycle lines,"ADR et %+Vol (ADR ou %)
This indicator identifies breakout bars based on significant price movements combined with increased trading volume. It allows you to define breakout thresholds in two ways: Key Features: Threshold Method: Choose between: Fixed Percentage (%): Specify an exact percentage move",: Offers two distinct,G1_Calculable_FMP_OHLCV,Tendencia/Canales
Daily ATR Tracker,This indicator provides an objective view of how much price has moved compared to its recent daily volatility. 🔎 Key Features: Customizable ATR period (default 14 days) Live calculation of the current day's price range ATR value displayed in pips for clear reference Percentage of ATR covered by the,of the current day's price range ATR value displayed in pips for clear reference Percentage of ATR covered by the current day's range Color-coded table for quick visual interpretation: 🟢 Green: less than 60% of ATR covered 🟠 Orange: 60% to 100% of ATR covered 🔴 Red: more than 100% of ATR covered Alert condition when daily range exceeds 100% of the ATR average Movable table position to fit your cha,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Babil34 VOLX,Operating Principle Adaptive Period Structure The indicator automatically detects the chart’s timeframe and dynamically adjusts the analysis period accordingly. Price Reaction Calculation: Volume-Price Interaction Price reaction is calculated as follows: The intraday price range is divided by the cl,: Volume-Price Interaction Price reaction is calculated as follows: The intraday price range is divided by the closing price to compute percentage volatility. The difference between the close and open prices determines direction (positive or negative). Multiplying these two elements produces a directional price response. This response value is restricted within a -0.1 to +0.1 range to smooth out e,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
SEJKING - Timing,"It provides visual cues for Asian, London, and New York trading sessions, highlights important price levels, and delivers volatility metrics - all in one comprehensive package. Key Features: Session Visualization: Color-coded boxes for Asian (purple), London (gray), and New York (gray) sessions Auto",nan,G1_Calculable_FMP_OHLCV,Otros
PulseMA + MA,"The indicator helps traders identify the direction and momentum of market trends and generates entry signals, displaying data as lines below the price chart. Key Features PulseMA: Calculates trend momentum by multiplying the number of consecutive candles above or below the base EMA by the slope of t",", not naive price stddevs. All",G1_Calculable_FMP_OHLCV,Medias Moviles
True High/Low RSI for Divergence,"This Pine Script creates a highly specialized RSI (Relative Strength Index) indicator designed to provide a more accurate signal for divergence trading. Its official title is ""True High/Low RSI for Divergence."" Here is a breakdown of its core features: 1.","based on Highs and Lows: Unlike a standard RSI that typically uses the closing price of a candle, this indicator calculates two separate RSI lines: A ""High RSI"" : This line calculates the RSI based on the high price of each candle. It is intended to track momentum peaks more accurately. A ""Low RSI"" : This line calculates the RSI based on the low price of each candle. It is designed to track moment",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Yelober - Sector Rotation Detector,# Yelober - Sector Rotation Detector: User Guide ## Overview The Yelober - Sector Rotation Detector is a TradingView indicator designed to track sector performance and identify market rotations in real-time. It also detects risk-off conditions in the market and highlights sectors with abnormal tradi,period (default: 14) 3. To refresh the data: Click the,G1_Calculable_FMP_OHLCV,Medias Moviles
MC Geopolitical Tension Events,📌 Script Title: Geopolitical Tension Events 📖 Description: This script highlights key geopolitical and military tension events from 1914 to 2024 that have historically impacted global markets.,nan,G1_Calculable_FMP_OHLCV,Otros
ICT SMT Divergence Lines - Enhanced,"This indicator identifies and highlights Smart Money Technique (SMT) divergence between two user-selected symbols across any timeframe. ✅ Visual Representation Draws a clean, subtle line between the two SMT candles — green for bullish SMT and red for bearish SMT — making divergence easy to spot.",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
SAFE Leverage Pro x50,"*The indicator does not calculate based on real-time volatility or ATR, but rather relies on statistical historical patterns obtained by analyzing price behavior after entry, differentiating between average movements in long and short entries by timeframe.","Safe Leverage Pro x50 — Safe leverage based on timeframes Description: Safe Leverage Pro x50 is an indicator designed to help traders choose prudent and realistic leverage, tailored to the timeframe being traded and the asset chosen. Based on rigorous statistical research, this indicator provides a visual recommendation of the maximum typical leverage by timeframe and automatically suggests a more",G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Top Right Watermark,"# TopRight Watermark **Finally, a watermark that stays out of your way!** Tired of TradingView's default watermark blocking your price action and technical analysis?",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
High/Low,"Perfect for: Day traders using previous day's range as reference Breakout trading strategies Support/resistance analysis Clean chart setup without manual level drawing The cyan lines show previous day's high/low, while the orange line displays the weekly open.",nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Double Inside Body Candles with Box & Alert + 5-Bar Lines,Once the pattern is detected: A label appears below the current candle. Horizontal lines are drawn from the top and bottom of Candle 3’s body and extend forward for exactly 5 bars to visualize potential breakout levels.,": The bands are derived from the volatility of the normalized price position itself, creating a ""volatility of volatility"" measurement. This provides early warning signals when momentum characteristics are changing, even before price breakouts occur. State-Aware Visualization : The bands employ intelligent color coding that transitions between active and neutral states based on their interaction w",G1_Calculable_FMP_OHLCV,Medias Moviles
Anti-SMT + FVG Signal,Made by Laila Anti-SMT + FVG Strategy A contrarian price-action strategy that combines SMT illusion with Fair Value Gap (FVG) confirmation and multiple filters. Strategy Concept This strategy challenges traditional SMT divergence logic.,"Made by Laila Anti-SMT + FVG Strategy A contrarian price-action strategy that combines SMT illusion with Fair Value Gap (FVG) confirmation and multiple filters. Strategy Concept This strategy challenges traditional SMT divergence logic. Instead of entering trades based on expected SMT divergence between correlated pairs (e.g., EURUSD and DXY), it assumes the divergence is false and will reverse. T",G1_Calculable_FMP_OHLCV,Medias Moviles
MTF RSI MA System + Adaptive Bands,"Features Core Component: Built around RSI MA, not raw RSI, for smoother trend signals. Background Coloring: Highlights when RSI MAs across timeframes move in the same direction, aiding trend confirmation.","methods (Fixed, Percent, StdDev) for dynamic signals. Flexible Signals: Generated via RSI MA crossovers, band interactions, or directional alignment across timeframes. Background Coloring: Highlights when RSI MAs across timeframes move in the same direction, aiding trend confirmation. Screenshot Panels Configuration Upper Panel: Shows RSI, RSI MA, and fixed bands for reversal strategies (RSI cross",G1_Calculable_FMP_OHLCV,Medias Moviles
Market Matrix View,"It's not a magic bullet, but a practical aid for analyzing buying/selling pressure, trends, volume, and divergences, saving you time in the decision-making process. 🟡 Multi-Timeframe Trends ➤ This section displays the trend direction (bullish, bearish, or neutral) across 15-minute, 1-hour, 4-hour, a","This technical indicator is designed to provide traders with a quick and integrated view of market dynamics by combining several popular indicators into a single tool. It's not a magic bullet, but a practical aid for analyzing buying/selling pressure, trends, volume, and divergences, saving you time in the decision-making process. Built for flexibility, the indicator adapts to various trading styl",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Momentum Candle by Sekolah Trading,"## 🔷 Introduction **Momentum Candle by Sekolah Trading** is a proprietary price action tool that identifies high-conviction candles with large bodies and minimal wicks, based on dynamically adjusted thresholds tailored to each pair and timeframe. This script helps traders recognize moments of price","## 🔷 Introduction **Momentum Candle by Sekolah Trading** is a proprietary price action tool that identifies high-conviction candles with large bodies and minimal wicks, based on dynamically adjusted thresholds tailored to each pair and timeframe. This script helps traders recognize moments of price acceleration that often precede breakouts, trend continuation, or sharp reversals. --- ## 🔷 What Mak",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
PriceLevels GB,What It Does: 📌 Scans and plots horizontal price levels where the price ends with one of the selected number combinations 🎯 Toggle on/off visibility for each number ending 🎨 Customize color and thickness for each level 🏷️ Shows price labels at the end of each line 🌗 Label styles (color/transparency),nan,G1_Calculable_FMP_OHLCV,Otros
Adaptive RSI Oscillator,"📌 Adaptive RSI Oscillator This indicator transforms the classic RSI into a fully adaptive, self-optimizing oscillator — normalized between -1 and 1, dynamically smoothed, and enhanced with divergence detection. 🔧 Key Features Self-Optimizing RSI: Automatically selects the optimal RSI lookback length","📌 Adaptive RSI Oscillator This indicator transforms the classic RSI into a fully adaptive, self-optimizing oscillator — normalized between -1 and 1, dynamically smoothed, and enhanced with divergence detection. 🔧 Key Features Self-Optimizing RSI: Automatically selects the optimal RSI lookback length based on return stability (no hardcoded periods). Dynamic Smoothing: Adapts to market conditions us",G1_Calculable_FMP_OHLCV,Medias Moviles
Enhanced Market Sessions Indicator by NomadTrades,"**Important Setup Notes:** - **Update Your Timezone**: Ensure you select the correct timezone in the indicator settings to match your trading preferences - **Verify Session Times**: Double-check that the default session times align with your market analysis requirements, as market hours may vary due","on price Secondary RSI (RSI²) : RSI calculated on RSI₁ values This creates a ""momentum of momentum"" indicator that leads price action Mathematical Expression: RSI₁ = 100 - (100 / (1 + RS₁)) RSI² = 100 - (100 / (1 + RS₂)) Where RS₂ = Average Gain of RSI₁ / Average Loss of RSI₁ 2. T3 Smoothing - Lag-Free Response The T3 Moving Average, developed by Tim Tillson, provides: Superior smoothing with mini",G1_Calculable_FMP_OHLCV,Medias Moviles
Adaptive Quadratic Kernel Envelope,Typical uses Trend bias from the slope of the curve. Entry timing when price pierces an inner threshold and momentum stalls.,"This study draws a fair-value curve from a quadratic-weighted (Nadaraya-Watson) regression. Alpha sets how sharply weights decay inside the look-back window, so you trade lag against smoothness with one slider. Band half-width is ATRslow times a bounded fast/slow ATR ratio, giving an instant response to regime shifts without overshooting on spikes. Work in log space when an instrument grows expone",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Volume VA with POC Based Percent Deviations,This is a slightly different take on my previous version that plotted fibonacci retracement levels based on the POC to value area high/low.,"This is a slightly different take on my previous version that plotted fibonacci retracement levels based on the POC to value area high/low. This indicator is also based on the volume value area that plots developing POC, VAH, and VAL as well as historical levels. However, instead of plotting fib levels, this script automatically projects percentage deviation levels from the current POC. This can h",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Volume Engulfing Detector,"This indicator is built to detect powerful shifts in market participation by analyzing volume surges during directional candles — not traditional ""engulfing"" patterns based on candle body structure, but volume-driven dominance by buyers or sellers. Volume-Based Engulfing Detection The script identif",nan,G1_Calculable_FMP_OHLCV,Volumen
MTF PO3 Big Candle By Rouro,📊 MTF PO3 Big Candle By Rouro This indicator allows you to visualize candles from higher timeframes (HTF) directly on lower timeframe charts.,nan,G1_Calculable_FMP_OHLCV,Otros
Trend Trader,"Description and Usage of the ""Trend Trader"" Indicator The ""Trend Trader"" indicator, created by Gerardo Mercado as a legacy project, is a versatile trading tool designed to identify potential buy and sell signals across various instruments. The indicator combines moving averages, time-based filters,",on a 15-minute timeframe ensures stronger confirmation for signals. Buy signals require the MACD line to be above the signal line. Sell signals require the MACD line to be at or below the signal line. Target Levels: Predefined profit targets are dynamically set based on the selected trading instrument. While it includes,G1_Calculable_FMP_OHLCV,Medias Moviles
Day of Week Highlighter,"# 📅 Day of Week Highlighter - Global Market Edition **Enhanced visual trading tool that highlights each day of the week with customizable colors across all major global financial market timezones.** ## 🌍 Global Market Coverage This indicator supports **27 major financial market timezones**, includin",nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Market Sessions Indicator by NomadTrades,"Customisable Market session indicator This indicator visually marks the high and low price levels for the Asia, London, and New York trading sessions directly on the chart, using distinct horizontal lines and color-coding for each session.",nan,G1_Calculable_FMP_OHLCV,Otros
X-Day Capital Efficiency Score,"Unlike traditional volatility indicators (like ATR or % change), this script calculates how much real dollar profit you could have made each day over a custom lookback period — assuming you deployed your full capital into that ticker daily. How it works: Calculates the daily intraday range (high − l","This indicator helps identify the Most Profitable Movers for Your fixed Capital (ie, which assets offer the best average intraday profit potential for a fixed capital). Unlike traditional volatility indicators (like ATR or % change), this script calculates how much real dollar profit you could have made each day over a custom lookback period — assuming you deployed your full capital into that tick",G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Haven Average Daily Range,"Key Features ADR calculation based on multiple periods (5, 10, and 20 days) ADR levels displayed with automatic style changes upon range reach Customizable display settings (color, line style) Price labels for better visualization The indicator helps traders assess the instrument's volatility, ident",framework. Key Features ADR,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
GCM Price Based Color,"This focus helps filter out volume surges that don't accompany immediate price appreciation, highlighting more relevant ""pump"" signals. low-volume stocks/cryptos) and different timeframes, making it easier to interpret the strength of a ""pump"" relative to its own past.","Logic: Conditional Volume Rate of Change (VROC): It first calculates a Simple Moving Average (SMA) of the volume over a user-defined length (lookback period). It then checks two conditions: Is the current SMA volume greater than the previous bar's SMA volume (i.e., volumeIncreasing)? Is the current close price greater than the previous bar's close price (i.e., valueIncreasing)? Only if both volume",G1_Calculable_FMP_OHLCV,Medias Moviles
