name,application,formula_extracted,group
HBAR Price & Volume Alert,"Use this indicator to catch price breakouts with strong volume confirmation—filtering out weak, low-volume moves. الشمعة الماسية @zakaryaalalnsi💠
Indicator for Reading Small Reversal Candles and Relying on Them in Resistance Areas (Support – Resistance – Trend, etc.) According to Specific Conditions",,G1_Calculable_FMP_OHLCV
S&D Direction,"الشمعة الماسية 💠
Indicator for Reading Small Reversal Candles and Relying on Them in Resistance Areas (Support – Resistance – Trend, etc.) According to Specific Conditions.",,G1_Calculable_FMP_OHLCV
MOR Extension,MOR Extensions based on the MOR.,,G3_No_Calculable
Market to NAV Premium Arbitrage Alpha Indicator,KEY FEATURES: ✅ Real-time Premium/Discount Calculation • Automatically retrieves market cap data from TradingView • Calculates precise NAV based on underlying asset holdings (for example Bitcoin) • Formula: (Market Cap - NAV) / NAV × 100 ✅ Statistical Analysis • Historical percentile rankings (custo,• Automatically retrieves market cap data from TradingView • Calculates precise NAV based on underlying asset holdings (for example Bitcoin) •,G2_Parcial_Complejo_o_Datos_Extra
10-Day Avg Upside vs Downside Volume,Upside Volume: The total volume on days when the stock closes higher than the previous day.,,G1_Calculable_FMP_OHLCV
RV Indicator,"This Pine Script defines a custom Relative Volatility (RV) Indicator, which measures the ratio of directional price movement to volatility over a specified number of bars. Title: RV Indicator — Relative Volatility Oscillator Purpose: This indicator measures how aggressively price is moving compared ","This Pine Script defines a custom Relative Volatility (RV) Indicator, which measures the ratio of directional price movement to volatility over a specified number of bars. Below is a full explanation of what this script does. Title: RV Indicator — Relative Volatility Oscillator Purpose: This indicator measures how aggressively price is moving compared to recent volatility, and smooths the result w",G1_Calculable_FMP_OHLCV
Hourly Strong Pivot Rays,This indicator projects strong hourly pivots consistent with institutional order flow.,This indicator projects strong hourly pivots consistent with institutional order flow. Pivots plotted are based on previous 21 days of price action.,G2_Parcial_Complejo_o_Datos_Extra
Dow Theory HH-HL-LH_LL 2025,//-------------------------------------------- Dow Theory HH-HL-LH-LL 2025 //-------------------------------------------- ✅ Purpose This indicator visualizes Dow Theory structure by identifying: //-------------------------------------------- Higher Highs (HH) Higher Lows (HL) Lower Highs (LH) Lower ,//-------------------------------------------- Dow Theory HH-HL-LH-LL 2025 //-------------------------------------------- ✅ Purpose This indicator visualizes Dow Theory structure by identifying: //-------------------------------------------- Higher Highs (HH) Higher Lows (HL) Lower Highs (LH) Lower Lows (LL) //-------------------------------------------- It helps traders clearly identify market tr,G1_Calculable_FMP_OHLCV
Order Flow Bias Logic,"Order Flow Bias Logic This indicator maps institutional session behavior by tracking the Asia, London, and New York trading sessions. It highlights key price levels including: Daily Open Asia & London Highs/Lows +1% and -1% Daily Open thresholds It identifies potential stop hunts and NY session cons","Order Flow Bias Logic This indicator maps institutional session behavior by tracking the Asia, London, and New York trading sessions. It highlights key price levels including: Daily Open Asia & London Highs/Lows +1% and -1% Daily Open thresholds It identifies potential stop hunts and NY session consolidation setups to help detect bullish or bearish intraday bias. Labels are displayed on the chart ",G2_Parcial_Complejo_o_Datos_Extra
EMA 8/21/50 + VWAP Crossover Alert Indicator,"The primary purpose is to detect and alert on crossovers between the 8-period Exponential Moving Average (EMA) and the 21-period EMA, which can signal potential bullish or bearish momentum shifts. These are classic short-term trend reversal or continuation signals often used in trading strategies li","Overview of the Indicator This is a custom Pine Script v5 indicator for TradingView titled ""EMA 8/21/50 + VWAP Crossover Alert Indicator"" (short title: ""EMA+VWAP Cross Alert""). It's designed as an overlay indicator, meaning it plots directly on your price chart rather than in a separate pane. The primary purpose is to detect and alert on crossovers between the 8-period Exponential Moving Average (",G1_Calculable_FMP_OHLCV
Scalper - Pattern Recognition & Price Action,"✅ Key Features: 📌 Multiple Moving Averages (SMA, EMA, HMA, VWMA & more) – fully customizable per timeframe 🔍 Candlestick Pattern Detection – from Engulfing & Doji to Morning/Evening Stars and Three Soldiers/Crows ⚡ Smart Price Action Tools – Fair Value Gaps, Order Blocks, Breakout Zones 🧠 Confluence","🔍 Introducing the Ultimate Scalping Toolkit for TradingView 📊 “Scalper – Pattern Recognition & Price Action” 💥 Unlock precision trading with one of the most advanced Pine Script indicators ever built! ✅ Key Features: 📌 Multiple Moving Averages (SMA, EMA, HMA, VWMA & more) – fully customizable per timeframe 🔍 Candlestick Pattern Detection – from Engulfing & Doji to Morning/Evening Stars and Three S",G2_Parcial_Complejo_o_Datos_Extra
Gann Single Square Swing Trading System with Gann Angles,"Gann Single Square Swing Trading System This script automatically detects ""squares"" - geometric patterns where price movement equals time movement. Key Visual Elements • Box: The detected square pattern • Dark Blue Line (50%): Most important trading level • Green Lines: Profit target levels (125%, 1",,G1_Calculable_FMP_OHLCV
Crypto Risk Management Calculator BY MUNASAR,"Name: 📊 Crypto Risk Management Calculator by Munasar Short Description: A powerful tool to calculate daily risk, reward, position size, and risk-reward ratio for crypto trades.",,G1_Calculable_FMP_OHLCV
Trailling Stop Nova,"//@version=5 indicator(""Prev Close ± 1.2×ATR25 Bands"", overlay=true) // INPUTS atrLen = input.int(25, ""ATR Length (Daily)"") mult = input.float(1.2, ""Multiplier"") // ATR lấy từ khung ngày (D1) atr25_d = request.security(syminfo.tickerid, ""D"", ta.atr(atrLen)) // Giá đóng cửa nến trước đó prevClose = c","//@version=5 indicator(""Prev Close ± 1.2×ATR25 Bands"", overlay=true) // INPUTS atrLen = input.int(25, ""ATR Length (Daily)"") mult = input.float(1.2, ""Multiplier"") // ATR lấy từ khung ngày (D1) atr25_d = request.security(syminfo.tickerid, ""D"", ta.atr(atrLen)) // Giá đóng cửa nến trước đó prevClose = close // Hai đường: upper = prevClose + mult * atr25_d lower = prevClose - mult * atr25_d plot(upper,",G1_Calculable_FMP_OHLCV
Inverted Hammer Buy Above / Sell Below 20 SMA,"Stochastic Z-Score [AlgoAlpha]
🟠 OVERVIEW This indicator is a custom-built oscillator called the Stochastic Z-Score , which blends a volatility-normalized Z-Score with stochastic principles and smooths it using a Hull Moving Average (HMA). It transforms raw price deviations into a normalized momentu",": Measures from open to close of the previous candle (not wick-to-wick), reflecting where price actually closed. Precise Quarter Levels: Automatically draws horizontal lines at 25%, 50%, 75%, and 100% of the candle body. Custom Toggles: Enable or disable each individual level via checkboxes. Price + % Labels: Each level includes a clean label showing the exact price and corresponding percentage.
S",G1_Calculable_FMP_OHLCV
11,,,G3_No_Calculable
Intraday-Indicator-15 Min Time,Daily Trend Filter: Calculates EMA cross on the daily timeframe. Plots the EMA line for trend.,"Daily Trend Filter: Calculates EMA cross on the daily timeframe. Plots the EMA line for trend. Signals are allowed only in the direction of the daily trend (buy if bullish, sell if bearish). Intraday Signal Engine: Uses buy/sell volume based on candle position (close vs. high/low) and relative volume. Buy signal: strong buy volume & weak sell volume while daily trend is up. Sell signal: strong sel",G1_Calculable_FMP_OHLCV
Momentum 8% 4% 9M,"Momentum 8% 4% 9M is a simple yet effective visual indicator designed to highlight significant daily price moves and high volume activity on your stock charts. Features: Daily Price Move Highlights: Background turns green when the daily price gain is equal to or greater than 8%, signaling strong bul",,G1_Calculable_FMP_OHLCV
HBD.FACE SCAN,It shows the percentage increase or decrease based on the number of bars for 20 coins of your choice.,,G2_Parcial_Complejo_o_Datos_Extra
Weekly and Daily Separator,I put together this Weekly and Daily separating indicator as I couldn't find one already done that suited what I was trying to find.,,G3_No_Calculable
Auto Fibonacci Time Zones,"It detects significant high and low pivots with the `ta.pivothigh` and `ta.pivotlow` functions, based on a 5-bar lookback and forward period. - **Pivot Lookback Window**: Set the range (default 100 bars) for detecting pivots.","**Auto Fibonacci Time Zones** is an indicator that automatically identifies pivot points and projects future time zones using Fibonacci ratios. It detects significant high and low pivots with the `ta.pivothigh` and `ta.pivotlow` functions, based on a 5-bar lookback and forward period. The most recent pivot serves as the starting point for calculating future time zones using Fibonacci ratios (0.618",G2_Parcial_Complejo_o_Datos_Extra
MA Cross With Buy and Sell,"The Enhanced MA Cross indicator helps traders identify changes in market trends by tracking two moving averages: one short-term and one long-term. When the short-term average crosses above the long-term one, it suggests that momentum is shifting upward, often signaling a buying opportunity.",,G1_Calculable_FMP_OHLCV
Vilarso-style SuperTrend + Fibonacci SMAs,"It takes into account trading volume, volatility, and candlestick patterns. The indicator identifies entry points into active buying and selling zones and detects local highs and lows.",,G2_Parcial_Complejo_o_Datos_Extra
Boroden Style Auto-Fibs,"### Boroden Style Auto-Fibs Indicator This Pine Script indicator automatically plots Fibonacci retracement and extension levels on your TradingView chart, inspired by the Fibonacci trading techniques of Carolyn Boroden. #### Key Features: - **Automatic Pivot Detection:** Detects significant pivot hi","### Boroden Style Auto-Fibs Indicator This Pine Script indicator automatically plots Fibonacci retracement and extension levels on your TradingView chart, inspired by the Fibonacci trading techniques of Carolyn Boroden. It identifies recent pivot highs and lows to display key Fibonacci levels that traders may use to observe potential support, resistance, or price target zones. #### Key Features: -",G1_Calculable_FMP_OHLCV
Inside Bar Vol + ALMB,"//@version=5 indicator(""Inside Bar Vol + ALMB"", overlay=true) is_inside_bar = (high <= high ) and (low >= low ) is_volume_ok = volume > (volume * 0.75) if is_inside_bar and is_volume_ok high_cur = high low_cur = low close_cur = close range_cur = high_cur - low_cur level_17_5 = low_cur + range_cur * ",,G1_Calculable_FMP_OHLCV
Multi EMA Daily & 3WEMA with labels by Jitendra,"Color changes based on trend direction (uptrend or downtrend). Weekly EMA Line with Background Filled Color Daily EMA Line with Value EMA Label Color same as EMA Line for Quick Identification Code Used to Fetch Data For Daily/Custom TF EMAs: Calculates EMA using ta.ema(close, length) Fetches timefra","type (SMA, EMA, etc.). Plots only if enabled. Background fill applied conditionally.",G1_Calculable_FMP_OHLCV
Advanced RSI Divergence & Signal Tracker,This indicator offers a unique edge over traditional RSI divergence tools by supporting both Live and Confirmed modes of divergence detection. Key Features: Two Detection Modes - Live Mode: Detects divergences as price moves.,This indicator offers a unique edge over traditional RSI divergence tools by supporting both Live and Confirmed modes of divergence detection. Key Features: Two Detection Modes - Live Mode: Detects divergences as price moves. Ideal for faster signal generation when early entries matter. Only the most recent signal may repaint to stay aligned with live market data. - Confirmed Mode: Waits for full ,G1_Calculable_FMP_OHLCV
Williams Percent Range with Threshold,"This custom version introduces customizable uptrend and downtrend thresholds, combined with dynamic candlestick coloring to visually highlight market trends. Originally designed to identify overbought and oversold conditions, this script takes it a step further by allowing traders to define specific","Enhance your trading analysis with the ""Williams Percent Range with Threshold"" indicator, a powerful modification of the classic Williams %R oscillator. This custom version introduces customizable uptrend and downtrend thresholds, combined with dynamic candlestick coloring to visually highlight market trends. Originally designed to identify overbought and oversold conditions, this script takes it ",G1_Calculable_FMP_OHLCV
15m Scalping Strategy,It helps identify high-probability buy and sell signals using fast-moving averages and momentum confirmation.,,G1_Calculable_FMP_OHLCV
Supertrend with ADX & MTF MA Filter,# **Supertrend with ADX & MTF MA Filter - Comprehensive Explanation** --- ## **1. Purpose of This Indicator** This indicator combines three powerful technical analysis tools to create a robust trading system: ✅ **Supertrend** (Trend-following) ✅ **ADX Filter** (Trend strength confirmation) ✅ **MTF M,:** ```pine up = hl2 - (Multiplier * ATR(Periods)) dn = hl2 + (Multiplier * ATR(Periods)) ``` - **Bullish trend** when price > `up` (green line) - **Bearish trend** when price < `dn` (red line) - **Why Supertrend?** - Simple yet effective trend-following system - Adapts to volatility via ATR (Average True Range) --- ### **B. ADX Filter (Trend Strength Confirmation)** - **ADX,G1_Calculable_FMP_OHLCV
REDLAC,"ema cross of 10 and 30 ema, i like orange and white charts, subscribe to clrtrades","ema cross of 10 and 30 ema, i like orange and white charts, subscribe to clrtrades",G1_Calculable_FMP_OHLCV
Lorentzian Theory Classifier,"We discard the outdated tools of Euclidean simplicity and embrace a more profound truth: financial markets, much like the cosmos described by general relativity, are governed by a fabric that is warped by the mass of participation and the energy of volatility. The LTC's Lorentzian Resonance engine o","🧮 Lorentzian Theory Classifier: An Observatory for Market Spacetime Transcend the flat plane of traditional charting. Enter the curved, dynamic reality of market spacetime. The Lorentzian Theory Classifier (LTC) is not an indicator; it is a computational observatory. It is an instrument engineered to decode the geometry of market behavior, revealing the hidden curvatures and resonant frequencies t",G3_No_Calculable
52SIGNAL RECIPE Coinbase Institutional Smart Money Detector,Coinbase Institutional Smart Money Detector ◆ Overview Coinbase Institutional Smart Money Detector is an innovative indicator that detects the buying and selling movements of institutional investors through Coinbase Prime in real-time. The unique strength of this indicator lies in its comprehensive ,"Method: ▶ Upward trend strength = (Number of upward candles) / (Total analysis period) ▶ Downward trend strength = (Number of downward candles) / (Total analysis period) ▶ Displayed as ""STRONG"" when strength is above threshold, ""WEAK"" when below ■ Utilizing Trend Strength • Signal Filtering: Generates signals only when trend strength is strong, reducing false signals • Trend Confirmation: Evaluate",G2_Parcial_Complejo_o_Datos_Extra
Elite Display,"## 📊 **What it shows:** - Asset name (BTCUSDT) or description (Bitcoin/TetherUS) - Current timeframe (1H, 4H, 1D, etc.) - Daily % change with green/red colors **Example:** `BTCUSDT | 1H | +2.45%` ## 🎨 **Make it yours:** - **60+ separator styles** - From classic `|` to fun emojis 🚀💎⚡ - **Mood mode** ",,G2_Parcial_Complejo_o_Datos_Extra
BARTRADINGPREDV4,"It combines moving averages, regression channels, volume analysis, RSI filtering, and pattern recognition to assist in making trading decisions. RSI Filtering Optionally enables a Relative Strength Index (RSI) filter to help avoid trades when the market is not trending strongly.","Please note, that all of the indicators on the chart are working together. I am showing all of the indicators so that you might see the benefits of these indicators working as one. Do your own research. Trade smart. I code tools not advice. So please make decisions based on your trading style and knowledge. Use my scripts freely but please note they are protected by Mozilla. Script Summary: BARTRA",G2_Parcial_Complejo_o_Datos_Extra
FVG-Bully Bears,"These gaps often act as key support or resistance zones, making them valuable for traders looking to spot potential reversal or continuation points. Features Bullish and Bearish FVGs: Detects gaps where price has left untested areas, marking bullish (green) and bearish (red) FVGs.",,G2_Parcial_Complejo_o_Datos_Extra
Volume 200% Spike w/ MultiTF Color Logic,Strategy Description: Volume-Confirmed Spike with Multi-Timeframe Heiken Ashi Agreement This indicator highlights “SPIKE” events on the candlestick chart whenever a surge in trading volume coincides with momentum agreement across multiple timeframes and Heiken Ashi candle structure. Purpose: This st,) defines how many candles (bars) to look back when calculating the highest high (HH) and lowest low (LL) values on the selected timeframe (percentTF). //,G2_Parcial_Complejo_o_Datos_Extra
Indicator 01 GX,Use Cases: Track institutional trend zones by applying VWAP or EMA only during New York or London session. Compare trend signals between traditional and session-based moving averages.,"Cryptherium MA is a powerful and flexible moving average indicator designed for serious traders who want full control over how moving averages are calculated and visualized — especially during major market sessions. This tool adapts to different global market hours and supports multiple MA types including EMA, VWAP, WMA, VMA, HMA, and custom session-aware calculations. Features: 7 MA Options: Choo",G2_Parcial_Complejo_o_Datos_Extra
Signalgo MA,"Signalgo MA is a TradingView indicator based on moving average (MA) trading by combining multi-timeframe logic, trend strength filtering, and adaptive trade management. Layered Cross Detection: It detects crossovers and crossunders on each timeframe, allowing for both micro and macro trend detection","Signalgo MA is a TradingView indicator based on moving average (MA) trading by combining multi-timeframe logic, trend strength filtering, and adaptive trade management. Here’s a deep dive into how it works, its features, and why it stands apart from traditional MA indicators. How Signalgo MA Works 1. Multi-Timeframe Moving Average Analysis Simultaneous EMA & SMA Tracking: Signalgo MA calculates ex",G1_Calculable_FMP_OHLCV
EMA Trend Screener,"EMA Trend Screener"" instantly shows whether 40+ crypto pairs are bullish (green) or bearish (red) based on their position relative to a customizable EMA.","EMA Trend Screener"" instantly shows whether 40+ crypto pairs are bullish (green) or bearish (red) based on their position relative to a customizable EMA. The compact table display saves time by eliminating chart switching, while adjustable settings adapt to any trading style. Perfect for quick market analysis, it helps spot trading opportunities at a glance",G1_Calculable_FMP_OHLCV
ParthFintech SMART Indicator V1.0,"By combining break-of-structure entries with multi-timeframe trend confirmation, dynamic support & resistance, Order Block (OB) and Fair Value Gaps (FVG ) Detection, it automatically plots your entry, stop loss, and three tiered take-profit levels—and even marks them with arrows and labels so you ca","– Automatically computes entry, stop, and three target levels based on your RR",G1_Calculable_FMP_OHLCV
ParthFintech SMART-MOVE Indicator,"The ParthFintech SMART-MOVE Indicator.V1.0 is a precision-engineered tool developed by Parth Fintech to help traders identify high-probability trend-based entries and exits using a clean confluence of institutional-grade indicators. Whether you're a beginner or an experienced trader, this indicator ","The ParthFintech SMART-MOVE Indicator.V1.0 is a precision-engineered tool developed by Parth Fintech to help traders identify high-probability trend-based entries and exits using a clean confluence of institutional-grade indicators. Whether you're a beginner or an experienced trader, this indicator provides clarity in trend direction and momentum shifts, enhancing both confidence and consistency i",G1_Calculable_FMP_OHLCV
Signalgo BB,"Signalgo BB: Technical Overview Signalgo BB is a Bollinger Bands (BB) indicator for TradingView, designed to provide a multi-dimensional view of volatility, trend, and trading opportunities within a single overlay. Core Mechanics Signalgo BB operates on the principle of nested volatility bands and m","Signalgo BB: Technical Overview Signalgo BB is a Bollinger Bands (BB) indicator for TradingView, designed to provide a multi-dimensional view of volatility, trend, and trading opportunities within a single overlay. Below is a detailed, impartial explanation of its workings, inputs, and trading logic. Core Mechanics Signalgo BB operates on the principle of nested volatility bands and moving average",G1_Calculable_FMP_OHLCV
SG CBC Table - Full 10min & 2min,Based on SG CBC Table has 10 min and 2 min CBC status and GC.,,G3_No_Calculable
Volume by Naughty,"ROC | QuantumResearch
🔍 QuantumResearch ROC Screener The QuantumResearch ROC Screener is an advanced multi-asset momentum analyzer designed to track relative strength across up to 11 user-defined assets using Rate of Change (ROC). 🧠 How It Works This screener systematically calculates the Rate of Ch","ROC | QuantumResearch 🔍 QuantumResearch ROC Screener The QuantumResearch ROC Screener is an advanced multi-asset momentum analyzer designed to track relative strength across up to 11 user-defined assets using Rate of Change (ROC). This tool helps traders identify outperformers, underperformers, and rotation opportunities in fast-moving markets. 🧠 How It Works This screener systematically calculate",G1_Calculable_FMP_OHLCV
GG Bands,"Moving Average bands leveraging ATR as the source for sigma calculations
Crypto Narratives Performance [SwissAlgo]
Crypto Narratives Performance Index -------------------------------------------------------- What this indicator is This script displays a relative performance index that compares the m","Moving Average bands leveraging ATR as the source for sigma calculations Crypto Narratives Performance Index -------------------------------------------------------- What this indicator is This script displays a relative performance index that compares the market capitalization trends of various crypto categories (narratives) against a selected 'Base asset' (BTC, ETH, or SOL) over a configurable r",G1_Calculable_FMP_OHLCV
DTC FX+,"Session High/Low Tracking: The script automatically tracks and marks the high and low of each session, drawing persistent lines that help you spot key support/resistance levels and session-driven volatility. This helps you anticipate upcoming volatility and plan trades around session transitions.","DTC FX+ — Advanced FX Session & Dashboard Indicator DTC FX+ is a comprehensive, all-in-one dashboard and session tool designed specifically for active Forex traders. It provides a unique blend of real-time session analytics, advanced visualizations, and actionable market insights, all in a single, easy-to-use overlay. This script is the result of extensive research and practical trading experience",G1_Calculable_FMP_OHLCV
Indicator 03 GX,this is our 3rd indicator to predict the long ans short of the market move,,G3_No_Calculable
Indicator 02 GX,this is our 2nd indicator to predict the long ans short of the market move,,G3_No_Calculable
Flexi MA Reversal,"🔹 FlexiMA Reversal – Customizable MA-Based Reversal Indicator FlexiMA Reversal is a real-time, moving average-based reversal indicator designed to highlight potential market turning points using signal and alert lines. Real-Time Alert System: Thin alert lines appear when a potential reversal is dete","🔹 FlexiMA Reversal – Customizable MA-Based Reversal Indicator FlexiMA Reversal is a real-time, moving average-based reversal indicator designed to highlight potential market turning points using signal and alert lines. It provides visual cues for both early alerts and confirmed entry signals on candle close. 🔧 Key Features: Customizable Moving Average Type: Choose from EMA, SMA, WMA, or VWMA (defa",G2_Parcial_Complejo_o_Datos_Extra
EMA Tracker,"Features: Plots all four EMAs (20, 50, 100, 200) with different colors Shows visual signals when price moves above/below all EMAs Green triangle below bar when price first gets above all EMAs Red triangle above bar when price drops below any EMA Light green background when price is above all EMAs Re","Features: Plots all four EMAs (20, 50, 100, 200) with different colors Shows visual signals when price moves above/below all EMAs Green triangle below bar when price first gets above all EMAs Red triangle above bar when price drops below any EMA Light green background when price is above all EMAs Real-time status table showing which EMAs the price is above Visual Elements: Blue line: EMA 20 Orange",G1_Calculable_FMP_OHLCV
HTF TimeFrameAlignment - ROMEFX,"📊 HTF Timeframe Alignment — ROME A powerful multi-functional indicator designed for higher timeframe confluence and market structure clarity. CISD Bias Logic Implements Change-In-Structure Detection (CISD) to identify potential bullish and bearish structure shifts, visualized via labeled levels (+CI","📊 HTF Timeframe Alignment — ROME A powerful multi-functional indicator designed for higher timeframe confluence and market structure clarity. 🔧 Key Features: HTF Candles Display Visualize higher timeframe (HTF) candles on lower timeframe charts, including optional Heikin Ashi smoothing. Supports both manual and automatic timeframe selection with alignment logic. Timeframe Alignment System Automati",G2_Parcial_Complejo_o_Datos_Extra
Fibonacci Levels by Jaehee,"Fibonacci Levels by Jaehee This indicator automatically detects the most recent swing high and swing low to plot precise Fibonacci retracement levels. It dynamically identifies whether the current structure is bullish or bearish, ensuring that the levels are correctly displayed from 1.0 to 0.0 depen","Fibonacci Levels by Jaehee This indicator automatically detects the most recent swing high and swing low to plot precise Fibonacci retracement levels. It dynamically identifies whether the current structure is bullish or bearish, ensuring that the levels are correctly displayed from 1.0 to 0.0 depending on the trend direction. Key levels such as 0.236, 0.382, 0.5, 0.618, and 0.786 are clearly mark",G1_Calculable_FMP_OHLCV
Triple Momentum Core v1,"🧠 Technical Structure: Triple Momentum Core analyzes the underlying wave of price movement through a three-stage system: 1. 🔵 Follow Line – The First Spark of Momentum: Constructed using Bollinger Bands and ATR, this line detects the very first signs of directional price expansion.","🧠 Technical Structure: Triple Momentum Core analyzes the underlying wave of price movement through a three-stage system: 1. 🔵 Follow Line – The First Spark of Momentum: Constructed using Bollinger Bands and ATR, this line detects the very first signs of directional price expansion. It gently whispers when the market begins stretching with force in one direction. 2. 🟢 SuperTrend – Confirmation and ",G2_Parcial_Complejo_o_Datos_Extra
Day Trade with Waqas,"It provides clean and early BUY/SELL signals using a custom-modified SuperTrend logic. ✅ Optimized for 15-minute and 1-hour charts ✅ No clutter — just pure entry signals ✅ Ideal for BTC, ETH, SOL, Gold, and other volatile pairs 📥 To get access, contact us via Telegram or TradingView profile.","📌 Day Trade with Waqas is a private, invite-only indicator designed for serious day traders and scalpers. It provides clean and early BUY/SELL signals using a custom-modified SuperTrend logic. 🔒 The script code is hidden to protect proprietary logic. Access is given only to approved users. ✅ Optimized for 15-minute and 1-hour charts ✅ No clutter — just pure entry signals ✅ Ideal for BTC, ETH, SOL,",G2_Parcial_Complejo_o_Datos_Extra
NY/Asia/London Highs & Lows,"S&R Zones MTF (TechnoBlooms)
S&R Zones MTF – Multi-Timeframe Support & Resistance Boxes 🔍 Overview S&R Zones MTF is a professional-grade yet beginner-friendly indicator that dynamically plots Support & Resistance zones across multiple timeframes, helping traders recognize high-probability reversal a","S&R Zones MTF – Multi-Timeframe Support & Resistance Boxes 🔍 Overview S&R Zones MTF is a professional-grade yet beginner-friendly indicator that dynamically plots Support & Resistance zones across multiple timeframes, helping traders recognize high-probability reversal areas, entry confirmations, and price reaction points. This tool visualizes structured zones as colored boxes, allowing both new a",G2_Parcial_Complejo_o_Datos_Extra
Beta calculator,"VTI is used since it has a theoretical market beta of 1. It combines multiple technical analysis components such as EMA trends, MACD signals, and custom logic to generate precise Buy and Sell signals.","Script Name: WECAN Magic Indicator 1 Company: WECAN GROW ACADEMY Contact: +91 85678 98484 Description: The WECAN Magic Indicator 1 is a powerful trading tool developed by WECAN GROW ACADEMY. It combines multiple technical analysis components such as EMA trends, MACD signals, and custom logic to generate precise Buy and Sell signals. The script features a clean on-chart display and a chronological ",G1_Calculable_FMP_OHLCV
MACD + RSI + Volume + Support + CCI,ertyewrterwytewryteert reewrt erwtrew trewt rewtre trewt ewrt wert wert ewrt ewrt wert ewrt rwertwertewrtewrtewtrewrtewrte ertwertwertewqr ewrtwertetr,,G1_Calculable_FMP_OHLCV
Non-Repainting Pivot Trendlines,"Non-Repainting Pivot Trendlines indicator draws trendlines automatically, in non-repeating and clear manner","Non-Repainting Pivot Trendlines indicator draws trendlines automatically, in non-repeating and clear manner",G1_Calculable_FMP_OHLCV
SomaAstra V1.2,"SomaAstra v1.2 desinged for Option Sellers, This indicator takes into consideration EMA, MACD, RSI and triggers buy and sell alerts and also gives alerts to hold on the positons when the price goes in the direction of trade.","SomaAstra v1.2 desinged for Option Sellers, This indicator takes into consideration EMA, MACD, RSI and triggers buy and sell alerts and also gives alerts to hold on the positons when the price goes in the direction of trade. Logic can be customized for different time frames and parameters of EMA, MACD and RSI can be changed in settings. For more details, Please send direct message X x.com",G2_Parcial_Complejo_o_Datos_Extra
Current Hourly Open Line with Sweep Detection,"Stats show, if the current hourly candle takes the high or low of the previous 1H candle there is a chance price returns to the hourly open depending on the time the sweep on the high or low occurred. There is a high chance >75% price returns to hourly open of current candle if the sweep happens in ",,G1_Calculable_FMP_OHLCV
Supply & Demand Zones,-Show last X S&D Zones: The number of displayed zones + Optional ATR and Engulfing filter. Fractals settings -Filter 3/5 bar fractal: Choose to display the fractal candle from 3 or 5 candles pattern.,"High probability ""Institutional footprint"" Supply&Demand zones with some extras. Zones settings -Mitigation method: You can set whether the wick or the body mitigates the zones. -Show last X S&D Zones: The number of displayed zones + Optional ATR and Engulfing filter. Fractals settings -Filter 3/5 bar fractal: Choose to display the fractal candle from 3 or 5 candles pattern. Moving Average setting",G2_Parcial_Complejo_o_Datos_Extra
Four Trading Sessions,"The indicator helps identify session-specific volatility, key price levels, and trends, with clear visual cues and customizable settings. VWAP, Donchain Fractals, CVD divergence and FVG
VWAP, Donchain period-based Fractals, CVD divergence, and FVG","VWAP, Donchain Fractals, CVD divergence and FVG VWAP, Donchain period-based Fractals, CVD divergence, and FVG",G2_Parcial_Complejo_o_Datos_Extra
SFC Indicator_2507,箱型理論 (Box Theory) 繁體中文： - 自動識別價格區間 - 視覺化箱型範圍 - 突破信號提示 English: - Automatic price range identification - Visual box range display - Breakout signal alerts 5. Bollinger Bandit 策略 繁體中文： - 動態追蹤止損 - ROC (變動率) 確認 - 自適應平倉機制 English: - Dynamic trailing stop - ROC (Rate of Change) confirmation - Adaptive pos,- Risk management tool 4. 箱型理論 (Box Theory) 繁體中文： - 自動識別價格區間 - 視覺化箱型範圍 - 突破信號提示 English: - Automatic price range identification - Visual box range display - Breakout signal alerts 5. Bollinger Bandit 策略 繁體中文： - 動態追蹤止損 - ROC (變動率) 確認 - 自適應平倉機制 English: - Dynamic trailing stop - ROC (Rate of Change) confirmation - Adaptive position closing mechanism ══════════════════════════════════════════════════,G1_Calculable_FMP_OHLCV
Multi-Ticker ORB Breakout by WajdyZ,"# Multi-Ticker ORB Breakout by WajdyZ **Monitor multiple stocks for Opening Range Breakouts (ORB) in one powerful screener or plot on your chart!** This versatile indicator helps traders identify breakout opportunities across up to 10 symbols during premarket, market hours, or postmarket sessions. A",,G1_Calculable_FMP_OHLCV
Squeeze Pro Momentum BAR color - KLT,"Description: The Squeeze Pro Momentum indicator is a powerful tool designed to detect volatility compression (""squeeze"" zones) and visualize momentum shifts using a refined color-based system. This script blends the well-known concepts of Bollinger Bands and Keltner Channels with an optimized moment","Description: The Squeeze Pro Momentum indicator is a powerful tool designed to detect volatility compression (""squeeze"" zones) and visualize momentum shifts using a refined color-based system. This script blends the well-known concepts of Bollinger Bands and Keltner Channels with an optimized momentum engine that uses dynamic color gradients to reflect trend strength, direction, and volatility. It",G1_Calculable_FMP_OHLCV
KEY MARKET SESSION EU/US RANGE LEVELS - KLT,✳️ Features 🕒 Session Recognition European Session (EU): 08:00 to 14:00 UTC United States Session (US): 14:30 to 21:00 UTC The indicator automatically detects the current session and updates levels in real time. 📈 Overbought / Oversold (OB/OS) Levels Helps identify potential reversal or reaction zon,,G1_Calculable_FMP_OHLCV
