Ticker,Date,Open,High,Low,Close,Adjusted_close,Adjusted_low,Adjusted_high,Adjusted_open,Volume
FTXL.US,11/1/2021 12:00:00 AM,69.98,71.76,69.9,71.615,69.8743,68.20098540808492,70.0157755777421,68.27904089925296,20067
FTXL.US,11/2/2021 12:00:00 AM,71.8,72.85,71.8,72.85,71.0793,70.0548214138641,71.0793,70.0548214138641,8664
FTXL.US,11/3/2021 12:00:00 AM,72.935,73.7163,72.91,73.7163,71.9245,71.13779849232802,71.9245,71.16219082482436,15878
FTXL.US,11/4/2021 12:00:00 AM,73.5,74.6923,73.5,74.6599,72.8452,71.71349278528368,72.87681247845231,71.71349278528368,21925
FTXL.US,11/5/2021 12:00:00 AM,76.64,76.96,75.91,76.54,74.6796,74.06491293441336,75.08939137705772,74.77716937548992,19617
FTXL.US,11/8/2021 12:00:00 AM,77.22,77.46,76.3993,76.88,75.0113,74.54228423634235,75.57720210718003,75.34303571800208,10561
FTXL.US,11/9/2021 12:00:00 AM,77.67,77.67,76.26,76.92,75.0503,74.40634266770671,75.78206969578783,75.78206969578783,7767
FTXL.US,11/10/2021 12:00:00 AM,76.42,76.737,74.79,75.1,73.2746,72.97213494007991,74.87181065512651,74.56251573901466,7063
FTXL.US,11/11/2021 12:00:00 AM,76.12,76.4175,75.695,76.2568,74.4033,73.85515512714932,74.56009402112338,74.26982506478112,5086
FTXL.US,11/12/2021 12:00:00 AM,76.89,77.14,76.37,77.0273,75.155,74.51367696907461,75.26496060487645,75.02103734649923,5709
FTXL.US,11/15/2021 12:00:00 AM,78.04,78.04,76.72,77.039,75.1664,74.85515398694167,76.14306852373473,76.14306852373473,5760
FTXL.US,11/16/2021 12:00:00 AM,77.0117,78.5,77.0117,78.395,76.4895,75.1398230390969,76.59194782830538,75.1398230390969,6804
FTXL.US,11/17/2021 12:00:00 AM,78.77,78.77,77.63,78.37,76.4651,75.74308680617584,76.85537740206712,76.85537740206712,81084
FTXL.US,11/18/2021 12:00:00 AM,79.44,79.44,78.0332,78.95,77.031,76.13648422039265,77.5090898036732,77.5090898036732,6418
FTXL.US,11/19/2021 12:00:00 AM,79.19,79.7939,78.875,79.14,77.2164,76.95784116755117,77.8544061152388,77.2651846853677,10975
FTXL.US,11/22/2021 12:00:00 AM,79.3,80.34,77.88,77.88,75.987,75.987,78.38720570107859,77.37248459167951,12271
FTXL.US,11/23/2021 12:00:00 AM,78.34,78.34,76.68,77.32,75.4406,74.81615633729955,76.43580708742887,76.43580708742887,60179
FTXL.US,11/24/2021 12:00:00 AM,76.77,77.9511,76.568,77.9511,76.0564,74.70691799346,76.0564,74.90400812817266,5756
FTXL.US,11/26/2021 12:00:00 AM,77.1,77.5123,75.3972,75.74,73.899,73.56453238447321,75.62822098890943,75.2259426987061,30134
FTXL.US,11/29/2021 12:00:00 AM,76.55,78.6099,76.55,78.5061,76.5979,74.68934573236983,76.69917699656459,74.68934573236983,8502
FTXL.US,11/30/2021 12:00:00 AM,78.7501,78.86,76.85,77.446,75.5635,74.98198712651396,76.94312953541824,76.83590090320999,5691
FTXL.US,12/1/2021 12:00:00 AM,78.99,80.4462,78.13,78.13,76.2309,76.2309,78.4908003018047,77.06999604505313,11306
FTXL.US,12/2/2021 12:00:00 AM,77.4,77.91,75.8,77.37,75.4894,73.95756132868036,76.01627444746025,75.51867080263668,34302
FTXL.US,12/3/2021 12:00:00 AM,79,79,76.69,77.27,75.3918,74.82589804581339,77.07974893231527,77.07974893231527,27078
FTXL.US,12/6/2021 12:00:00 AM,77.87,78.17,75.92,77.7421,75.8524,74.07459031850183,76.26989890934257,75.97719109723047,15645
FTXL.US,12/7/2021 12:00:00 AM,80.33,81.95,80.33,81.38,79.4019,78.37742230277709,79.9580450356353,78.37742230277709,19840
FTXL.US,12/8/2021 12:00:00 AM,81.58,81.58,80.6313,81.42,79.441,78.67147019528372,79.59711102923114,79.59711102923114,16337
FTXL.US,12/9/2021 12:00:00 AM,81.065,81.64,79.86,79.86,77.9189,77.9189,79.6556348109191,79.09461092536938,29055
FTXL.US,12/10/2021 12:00:00 AM,80.6,80.6,79.37,79.98,78.036,77.44082670667667,78.64093023255813,78.64093023255813,7481
FTXL.US,12/13/2021 12:00:00 AM,80.97,80.97,78.7258,79,77.0798,76.81226479544306,79.00191653164558,79.00191653164558,8048
FTXL.US,12/14/2021 12:00:00 AM,78,78.19,77.0272,78.19,76.2895,75.15496322291852,76.2895,76.1041181736795,17768
FTXL.US,12/15/2021 12:00:00 AM,79.96,79.96,77.1756,79.7,77.7628,75.29975844015057,78.01648040150565,78.01648040150565,14422
FTXL.US,12/16/2021 12:00:00 AM,81.17,81.17,76.5,77.0003,75.1287,74.64056049132276,79.19704960889763,79.19704960889763,25561
FTXL.US,12/17/2021 12:00:00 AM,76.34,77.34,75.41,77.01,75.1381,73.57699157252304,75.46007861316711,74.48438584599403,22215
FTXL.US,12/20/2021 12:00:00 AM,75.66,76.42,75.26,76.36,74.5039,73.43063795180724,74.56244156626506,73.82091506024096,32829
FTXL.US,12/21/2021 12:00:00 AM,77.38,78.56,77.1,78.56,76.6505,75.2259871435845,76.6505,75.49918139002035,10668
FTXL.US,12/22/2021 12:00:00 AM,78.68,79.02,77.73,79.018,77.0973,75.840607570427,77.0992513857602,76.7675158065251,7088
FTXL.US,12/23/2021 12:00:00 AM,80.26,80.49,79.82,79.86,78.0225,77.98342036063109,78.63800432006009,78.41329639368895,20919
FTXL.US,12/27/2021 12:00:00 AM,81.28,82.24,80.817,82.14,80.2501,78.95753995252008,80.34779917214512,79.409887119552,14002
FTXL.US,12/28/2021 12:00:00 AM,83.04,83.04,81.0697,81.57,79.6932,79.20441113203384,81.12937756528137,81.12937756528137,44271
FTXL.US,12/29/2021 12:00:00 AM,80.5,82.1299,80.5,81.96,80.0742,78.64779282576868,80.24019080746707,78.64779282576868,8125
FTXL.US,12/30/2021 12:00:00 AM,81.915,82.05,80.8306,80.8306,78.9708,78.9708,80.16214329721664,80.03024945998175,19564
FTXL.US,12/31/2021 12:00:00 AM,81.54,81.675,80.89,81.115,79.2487,79.02887681686495,79.79581547802502,79.663921568144,14295
FTXL.US,1/3/2022 12:00:00 AM,82.1,82.48,81.6084,82.4262,80.5297,79.73071631932567,80.5822621448035,80.21100535994624,21257
FTXL.US,1/4/2022 12:00:00 AM,83.06,83.0997,80.23,81.81,79.9277,78.38405293973842,81.18772633773378,81.14893976286518,26247
FTXL.US,1/5/2022 12:00:00 AM,81.98,81.98,78.98,78.98,77.1628,77.1628,80.09377493036212,80.09377493036212,14624
FTXL.US,1/6/2022 12:00:00 AM,78.25,79.55,78.0475,79.39,77.5634,76.25178815341982,77.71971873031868,76.4496290464794,17698
FTXL.US,1/7/2022 12:00:00 AM,78.82,79.3072,76.75,77.33,75.5508,74.9841445751972,77.48250880331048,77.00651824647613,20888
FTXL.US,1/10/2022 12:00:00 AM,75.78,76.88,74.5,76.88,75.1111,72.78586043184183,75.1111,74.03640944328824,18420
FTXL.US,1/11/2022 12:00:00 AM,76.39,78.4979,76.39,78,76.2053,74.63234444871794,76.69174383166666,74.63234444871794,8746
FTXL.US,1/12/2022 12:00:00 AM,78.66,79.455,78.28,78.76,76.9479,76.47894377856781,77.6269095289487,76.85020078720163,10842
FTXL.US,1/13/2022 12:00:00 AM,80.09,80.1,77.07,77.34,75.5605,75.29671237393327,78.25699573312644,78.24722582104991,25461
FTXL.US,1/14/2022 12:00:00 AM,76.63,77.8,76.55,77.537,75.753,74.78870926138488,76.00994879863806,74.86686859176908,14552
FTXL.US,1/18/2022 12:00:00 AM,78.26,78.26,74.71,74.81,73.0887,72.99100089560218,76.45931910172438,76.45931910172438,16639
FTXL.US,1/19/2022 12:00:00 AM,75.18,75.56,72.42,72.42,70.7537,70.7537,73.82145225075946,73.45019560894781,38736
FTXL.US,1/20/2022 12:00:00 AM,72.56,72.97,70.01,70.2288,68.6129,68.39913438646252,71.29102751292915,70.89046123527669,10186
FTXL.US,1/21/2022 12:00:00 AM,68.86,71.227,68.4036,68.735,67.1535,66.82972506874226,69.58816242816614,67.27562391794572,25141
FTXL.US,1/24/2022 12:00:00 AM,67.14,69.49,65.518,69.255,67.6616,64.01057986860155,67.89119318460762,65.59526133853153,20484
FTXL.US,1/25/2022 12:00:00 AM,67.6,68.51,66.92,67.805,66.2449,65.38026263549885,66.93367891748396,66.04461676867487,8796
FTXL.US,1/26/2022 12:00:00 AM,69.62,70.99,67.9535,68.2464,66.6762,66.39003898667183,69.35667578070051,68.01819647629766,47181
FTXL.US,1/27/2022 12:00:00 AM,69.17,69.17,65.24,65.4932,63.9863,63.73892575107033,67.57850236360416,67.57850236360416,8700
FTXL.US,1/28/2022 12:00:00 AM,65.51,66.4109,63.5,66.4109,64.8829,62.03897477673094,64.8829,64.00272815155346,7451
FTXL.US,1/31/2022 12:00:00 AM,66.57,70.0985,66.57,69.87,68.2624,65.03832786603691,68.48564257048804,65.03832786603691,11126
FTXL.US,2/1/2022 12:00:00 AM,71.04,71.04,69.1834,70.9581,69.3255,67.59163219843825,69.4055156493762,69.4055156493762,14138
FTXL.US,2/2/2022 12:00:00 AM,72.1905,72.59,71.44,72.4017,70.7359,69.79632655034342,70.91986764122942,70.52955923617816,31836
FTXL.US,2/3/2022 12:00:00 AM,71.19,71.78,68.97,68.97,67.3831,67.3831,70.12844596201248,69.5520210091344,66094
FTXL.US,2/4/2022 12:00:00 AM,68.5,70.025,68.29,69.7304,68.126,66.71874161054578,68.41382166171427,66.9239098011771,20242
FTXL.US,2/7/2022 12:00:00 AM,69.7,70.55,69.545,69.775,68.1696,67.944891895378,68.92676861340021,68.09632561805805,26059
FTXL.US,2/8/2022 12:00:00 AM,69.63,71.29,69.425,71.235,69.596,67.82764511827051,69.64973454060505,68.0279284059802,21449
FTXL.US,2/9/2022 12:00:00 AM,72.5,73.8866,71.8,73.5673,71.8746,70.14796356533405,72.18655326972717,70.83185736053926,4863
FTXL.US,2/10/2022 12:00:00 AM,72.23,73.9,71.2532,71.5522,69.9059,69.61377950475318,72.19968093224249,70.56810492200101,18161
FTXL.US,2/11/2022 12:00:00 AM,71.29,72.29,68.05,68.48,66.9044,66.48429351635514,70.62673884345794,69.64974702102803,50902
FTXL.US,2/14/2022 12:00:00 AM,67.82,69.6612,67.66,68.4204,66.8462,66.10329509912248,68.05845197397267,66.25961385785524,6306
FTXL.US,2/15/2022 12:00:00 AM,69.99,72.22,69.9319,72.02,70.3629,68.32284485573452,70.55829822271592,68.37960803943349,7645
FTXL.US,2/16/2022 12:00:00 AM,71.26,72.865,71,72.865,71.1885,69.36641048514377,71.1885,69.62042832635697,12314
FTXL.US,2/17/2022 12:00:00 AM,71.14,71.45,70.09,70.09,68.4773,68.4773,69.80600777571694,69.50314056213439,5820
FTXL.US,2/18/2022 12:00:00 AM,70.51,70.51,68.31,69.3,67.7055,66.73827857142858,68.88765952380953,68.88765952380953,6883
FTXL.US,2/22/2022 12:00:00 AM,68.43,69.9001,67.6,68.53,66.9532,66.04459827812636,68.2917755044506,66.85550089012112,5329
FTXL.US,2/23/2022 12:00:00 AM,69.3765,69.3765,66.895,66.935,65.3949,65.35582035556884,67.7802237969672,67.7802237969672,5818
FTXL.US,2/24/2022 12:00:00 AM,64.26,69.3687,64.01,69.3687,67.7726,62.53719798698837,67.7726,62.781445752911615,7662
FTXL.US,2/25/2022 12:00:00 AM,69.95,70.85,69.3199,70.695,69.0684,67.72493926246553,69.21983365160195,68.34054148100998,26524
FTXL.US,2/28/2022 12:00:00 AM,69.61,71.11,69.285,70.28,68.663,67.69089292828684,69.47390338645418,68.00841533864542,10972
FTXL.US,3/1/2022 12:00:00 AM,69.5201,69.5201,67.37,67.5508,65.9966,65.81995982282965,67.92059060233188,67.92059060233188,7218
FTXL.US,3/2/2022 12:00:00 AM,68.49,70.25,68.4,70.1125,68.4993,66.82620246033163,68.6336362988055,66.91413167409522,4860
FTXL.US,3/3/2022 12:00:00 AM,70.24,70.24,68.515,68.53,66.9532,66.93854513351816,68.62385477892893,68.62385477892893,11151
FTXL.US,3/4/2022 12:00:00 AM,67.8395,67.8395,66.25,66.95,65.4096,64.72570575056012,66.27863419268111,66.27863419268111,24741
FTXL.US,3/7/2022 12:00:00 AM,66.1,66.437,63.87,63.93,62.4591,62.40048047864852,64.90841900046927,64.57917268887846,24111
FTXL.US,3/8/2022 12:00:00 AM,63.44,67.3356,63.13,65.6779,64.1668,61.67752141892478,65.78636007058691,61.98038901974636,19342
FTXL.US,3/9/2022 12:00:00 AM,67.37,67.4784,66.6821,67.155,65.6099,65.1478804674261,65.92585922358721,65.81995328717147,5179
FTXL.US,3/10/2022 12:00:00 AM,65.64,66.53,64.6342,65.63,64.12,63.147111138199016,64.99929300624716,64.12976992229164,7553
FTXL.US,3/11/2022 12:00:00 AM,66.22,66.3735,64.5437,64.5437,63.0587,63.0587,64.84640056969155,64.69643224667938,26881
FTXL.US,3/14/2022 12:00:00 AM,63.783,64.5153,62.01,62.29,60.8568,60.58324238240488,63.03089916583721,62.31544829667684,8386
FTXL.US,3/15/2022 12:00:00 AM,62.9,65.0016,62.9,65.0016,63.506,61.45275500910747,63.506,61.45275500910747,8575
FTXL.US,3/16/2022 12:00:00 AM,66.295,68.26,65.7348,68.26,66.6894,64.22230253618518,66.6894,64.76961284793437,7015
FTXL.US,3/17/2022 12:00:00 AM,68.14,68.645,67.519,68.645,67.0656,65.96550726782723,67.0656,66.57221915652998,5606
FTXL.US,3/18/2022 12:00:00 AM,68.25,70.1766,68.25,69.9707,68.3608,66.67969021318923,68.56196261120725,66.67969021318923,6849
FTXL.US,3/21/2022 12:00:00 AM,70.59,70.59,68.615,69.4,67.8032,67.03626178674351,68.96581971181557,68.96581971181557,6018
FTXL.US,3/22/2022 12:00:00 AM,69.6377,70.877,69.6377,70.28,68.663,68.03547801792828,69.24626424302788,68.03547801792828,9029
FTXL.US,3/23/2022 12:00:00 AM,69.27,70.3684,68.3101,68.505,66.9288,66.73838436435297,68.74932588745347,67.67619846726517,7671
FTXL.US,3/24/2022 12:00:00 AM,68.86,71.57,68.86,71.57,69.9233,67.27565234036608,69.9233,67.27565234036608,9937
FTXL.US,3/25/2022 12:00:00 AM,71.99,71.99,70.26,71.5199,69.9349,68.70292148059491,70.39458180170833,70.39458180170833,6434
FTXL.US,3/28/2022 12:00:00 AM,71.2322,71.54,70.3,70.8321,69.2624,68.74209179171591,69.95461232972058,69.65363344133523,2499
FTXL.US,3/29/2022 12:00:00 AM,72.6,74.0422,72.6,73.762,72.1273,70.99105203221171,72.40129025866977,70.99105203221171,66560
FTXL.US,3/30/2022 12:00:00 AM,73.74,73.74,71.4947,71.4947,69.9103,69.9103,72.10584171973588,72.10584171973588,7568
FTXL.US,3/31/2022 12:00:00 AM,71.5,71.845,70.4,70.4,68.8398,68.8398,70.25277600852272,69.91542187499999,4948
FTXL.US,4/1/2022 12:00:00 AM,69.665,69.665,67.84,68.7977,67.2731,66.33662323013705,68.12118009032278,68.12118009032278,6333
FTXL.US,4/4/2022 12:00:00 AM,69.31,69.88,69.28,69.79,68.2434,67.74470199168934,68.33140553087833,67.77403716864879,3567
FTXL.US,4/5/2022 12:00:00 AM,68.5,68.5,66.3031,66.335,64.8649,64.8337069599759,66.98191980101004,66.98191980101004,17828
FTXL.US,4/6/2022 12:00:00 AM,65.7,65.7,64.2,64.945,63.5057,62.7772105627839,64.24396781892371,64.24396781892371,74030
FTXL.US,4/7/2022 12:00:00 AM,64.7,65.0222,63.7845,64.72,63.2857,62.37093219483931,63.58120275865266,63.266143232385666,3869
FTXL.US,4/8/2022 12:00:00 AM,63.94,64.24,63.3834,63.3834,61.9787,61.9787,62.816316070138235,62.52296465636113,6493
FTXL.US,4/11/2022 12:00:00 AM,62.25,62.8666,61.69,62.26,60.8802,60.32283228397044,61.47335659042724,60.87042161901702,26015
FTXL.US,4/12/2022 12:00:00 AM,63.2,63.415,62.06,62.4025,61.0196,60.68469013260686,62.00966201674611,61.79942662553583,10211
FTXL.US,4/13/2022 12:00:00 AM,62.76,63.805,62.76,63.5532,62.1448,61.36917807443213,62.39101986996721,61.36917807443213,4366
FTXL.US,4/14/2022 12:00:00 AM,63.63,63.63,61.8,61.8,60.4304,60.4304,62.21984388349515,62.21984388349515,9454
FTXL.US,4/18/2022 12:00:00 AM,61.78,63.26,61.78,62.66,61.2714,60.41090156399617,61.85810347909352,60.41090156399617,3562
FTXL.US,4/19/2022 12:00:00 AM,62.5,64.375,62.5,64.375,62.9484,61.11495145631068,62.9484,61.11495145631068,5088
FTXL.US,4/20/2022 12:00:00 AM,65.69,65.69,64.0022,64.31,62.8848,62.58382128067174,64.23421726014615,64.23421726014615,3697
FTXL.US,4/21/2022 12:00:00 AM,65.335,65.335,62.25,62.76,61.3692,60.87050191204589,63.88713642447418,63.88713642447418,23822
FTXL.US,4/22/2022 12:00:00 AM,62.26,62.4,60.74,60.74,59.3939,59.3939,61.01711162331247,60.88021425749094,21143
FTXL.US,4/25/2022 12:00:00 AM,60.27,62.01,60.27,62.01,60.6358,58.934360038703446,60.6358,58.934360038703446,5684
FTXL.US,4/26/2022 12:00:00 AM,60.89,60.89,59.5,59.5,58.1814,58.1814,59.54059573109244,59.54059573109244,9194
FTXL.US,4/27/2022 12:00:00 AM,59.07,60.09,59.06,59.06,57.7512,57.7512,58.7583746698273,57.76097839485269,4740
FTXL.US,4/28/2022 12:00:00 AM,60.67,62.95,59.935,62.61,61.2225,58.606780666027795,61.554965261140396,59.32549233349305,6983
FTXL.US,4/29/2022 12:00:00 AM,61.89,61.89,60.19,60.68,59.3352,58.85605945945946,60.51838378378378,60.51838378378378,2157
FTXL.US,5/2/2022 12:00:00 AM,59.42,62.13,59.42,61.54,60.1762,58.103181735456616,60.75312489437765,58.103181735456616,16635
FTXL.US,5/3/2022 12:00:00 AM,62.18,62.92,62.18,62.92,61.5256,60.80199949141767,61.5256,60.80199949141767,8946
FTXL.US,5/4/2022 12:00:00 AM,63.08,64.8885,61.07,64.8,63.3639,59.71656439814815,63.45043865972222,61.682018703703704,11953
FTXL.US,5/5/2022 12:00:00 AM,64.11,64.11,61.14,61.99,60.6162,59.78503739312792,62.689217325375054,62.689217325375054,8606
FTXL.US,5/6/2022 12:00:00 AM,60,61.83,60,60.96,59.609,58.67027559055118,60.45971899606299,58.67027559055118,6679
FTXL.US,5/9/2022 12:00:00 AM,59.61,60.22,58.04,58.04,56.7538,56.7538,58.88548993797381,58.28900789110958,12766
FTXL.US,5/10/2022 12:00:00 AM,59.58,60.225,58.385,59.46,58.1423,57.091123200470896,58.8903467457114,58.25964066599394,5833
FTXL.US,5/11/2022 12:00:00 AM,59.32,60.05,58.125,58.9,57.5947,56.836875000000006,58.719214516129036,58.005392258064525,40158
FTXL.US,5/12/2022 12:00:00 AM,57.809,58.576,56.8,58.1,56.8124,55.54121032702237,57.27785098795181,56.527849080895,110744
FTXL.US,5/13/2022 12:00:00 AM,59.27,61.4868,59.27,61.25,59.8926,57.95648003265307,60.12415212538776,57.95648003265307,15492
FTXL.US,5/16/2022 12:00:00 AM,60.97,60.97,60.01,60.13,58.7974,58.68005943788458,59.618783934807915,59.618783934807915,4625
FTXL.US,5/17/2022 12:00:00 AM,61.81,62.9268,61.5241,62.74,61.3496,60.160645925406435,61.53226026904686,60.44021000956328,6868
FTXL.US,5/18/2022 12:00:00 AM,61.56,62.77,59.7,59.72,58.3965,58.37694323509712,61.37890664768922,60.195722371064974,7972
FTXL.US,5/19/2022 12:00:00 AM,59.66,60.64,59.15,59.24,57.9272,57.839194463200535,59.29617501688048,58.33789250506414,10470
FTXL.US,5/20/2022 12:00:00 AM,59.677,59.71,57.138,59.7,58.377,55.871775979899496,58.3867783919598,58.354509698492464,5061
FTXL.US,5/23/2022 12:00:00 AM,59.14,59.55,58.5,59.32,58.0054,57.20357215104518,58.23030293324342,57.829389008766015,77601
FTXL.US,5/24/2022 12:00:00 AM,58.01,58.2624,57.3613,57.96,56.6755,56.0900682910628,56.97119826086956,56.72439190821256,4704
FTXL.US,5/25/2022 12:00:00 AM,57.75,59.4,57.75,59.02,57.712,56.47014571331752,58.08357844798373,56.47014571331752,9543
FTXL.US,5/26/2022 12:00:00 AM,58.82,61.41,58.82,60.89,59.5406,57.51647383806864,60.04907613729676,57.51647383806864,6194
FTXL.US,5/27/2022 12:00:00 AM,62.62,63.99,62.36,63.99,62.5719,60.97802287857478,62.5719,61.232260947022965,17811
FTXL.US,5/31/2022 12:00:00 AM,63.88,64,62.4249,63.34,61.9363,61.041479852699716,62.581673508051786,62.46433287022419,9416
FTXL.US,6/1/2022 12:00:00 AM,64.0005,64.0005,61.845,62.64,61.2518,60.47441843869732,62.58214920019158,62.58214920019158,9532
FTXL.US,6/2/2022 12:00:00 AM,63.69,64.82,63.655,64.82,63.3835,62.244317995988894,63.3835,62.27854234804073,5047
FTXL.US,6/3/2022 12:00:00 AM,62.9803,63.4099,62.45,62.84,61.4474,61.066042807129215,62.00467042106938,61.58459080553787,4043
FTXL.US,6/6/2022 12:00:00 AM,63.981,64.158,62.54,62.99,61.5941,61.15407229719002,62.73621634862676,62.5631387855215,1552
FTXL.US,6/7/2022 12:00:00 AM,61.9771,63.54,61.9771,63.43,62.0243,60.60359835298754,62.1318622418414,60.60359835298754,2513
FTXL.US,6/8/2022 12:00:00 AM,61.86,62.1,61.5631,62.1,60.7238,60.198798257326885,60.7238,60.48911864734299,7209
FTXL.US,6/9/2022 12:00:00 AM,61.825,61.91,60.09,60.09,58.7583,58.7583,60.53796560159759,60.45484935097353,3553
FTXL.US,6/10/2022 12:00:00 AM,59.59,59.59,58.1403,58.28,56.9884,56.851796028140015,58.26936781056966,58.26936781056966,49370
FTXL.US,6/13/2022 12:00:00 AM,56.45,56.45,54.76,55.17,53.9474,53.54648584375566,55.19903443900671,55.19903443900671,9652
FTXL.US,6/14/2022 12:00:00 AM,55.17,55.58,55,55.24,54.0158,53.7811187545257,54.348265097755245,53.94735130340333,12782
FTXL.US,6/15/2022 12:00:00 AM,55.88,56.24,55.217,56.04,54.7981,53.99333846716631,54.99366780870807,54.64164575303355,13397
FTXL.US,6/16/2022 12:00:00 AM,53.38,53.48,52.1,52.9,51.7277,50.94542854442344,52.294846805293005,52.19706287334594,25724
FTXL.US,6/17/2022 12:00:00 AM,53.35,53.35,51.8967,52.73,51.5614,50.74656755888489,52.16765958657311,52.16765958657311,26893
FTXL.US,6/21/2022 12:00:00 AM,53.71,55,53.71,54.12,52.9206,52.51968636363637,53.78109756097561,52.51968636363637,21057
FTXL.US,6/22/2022 12:00:00 AM,53.09,54.2799,53.09,53.54,52.3535,51.9134724505043,53.077003075270824,51.9134724505043,5476
FTXL.US,6/23/2022 12:00:00 AM,53.185,53.5575,52.885,53.37,52.1872,51.71294869777028,52.370544575604264,52.006300018737114,3571
FTXL.US,6/24/2022 12:00:00 AM,54.4957,55.96,54.4957,55.96,54.8205,53.38601718817012,54.8205,53.38601718817012,1968
FTXL.US,6/27/2022 12:00:00 AM,56.15,56.3271,55.8,55.89,54.7519,54.663732689210946,55.18009923939882,55.0066055645017,1324
FTXL.US,6/28/2022 12:00:00 AM,56.6,56.6,54.41,54.41,53.3021,53.3021,55.44750707590517,55.44750707590517,4316
FTXL.US,6/29/2022 12:00:00 AM,53.535,53.535,52.88,53.01,51.9306,51.803247085455574,52.44490984719864,52.44490984719864,17998
FTXL.US,6/30/2022 12:00:00 AM,52.085,53.75,52.04,53.13,52.0481,50.980295953322035,52.65547477884434,51.02437960662525,9595
FTXL.US,7/1/2022 12:00:00 AM,52,52,50.4901,50.96,49.9223,49.46196858771585,50.94112244897959,50.94112244897959,3361
FTXL.US,7/5/2022 12:00:00 AM,49.72,51.3099,49.3201,51.26,50.2162,48.31580190440889,50.265083893484196,48.70755879828326,7419
FTXL.US,7/6/2022 12:00:00 AM,51.25,51.8,51,51.8,50.7452,49.96149034749035,50.7452,50.20639961389961,3075
FTXL.US,7/7/2022 12:00:00 AM,52.37,54.1159,52.37,54.1,52.9984,51.30362676524953,53.01397623955638,51.30362676524953,5377
FTXL.US,7/8/2022 12:00:00 AM,52.8,54.4035,52.8,53.88,52.7829,51.72489086859688,53.29574053730512,51.72489086859688,4151
FTXL.US,7/11/2022 12:00:00 AM,53.27,53.5043,52.78,52.78,51.7053,51.7053,52.41485189067829,52.1853226790451,46496
FTXL.US,7/12/2022 12:00:00 AM,53.22,53.6023,53.16,53.4,52.3126,52.07748719101124,52.51078050524345,52.13626539325843,1915
FTXL.US,7/13/2022 12:00:00 AM,52.28,53.615,52.0848,53.53,52.44,51.0242277601345,52.52326919484401,51.21545301699981,3238
FTXL.US,7/14/2022 12:00:00 AM,53.33,54.5,52.5,54.47,53.3609,51.431012483936115,53.39028914999083,52.24411230034882,2870
FTXL.US,7/15/2022 12:00:00 AM,54.545,55.91,54.5,55.91,54.7715,53.39021194777321,54.7715,53.43429560901449,4934
FTXL.US,7/18/2022 12:00:00 AM,56.74,56.74,54.81,55.4,54.2719,53.69391406137185,55.58461382671481,55.58461382671481,15251
FTXL.US,7/19/2022 12:00:00 AM,55.98,58,55.98,57.66,56.4859,54.84010894901145,56.81897676031912,54.84010894901145,13273
FTXL.US,7/20/2022 12:00:00 AM,57.87,59.37,57.87,59.34,58.1317,56.69163260869565,58.16108913043478,56.69163260869565,17774
FTXL.US,7/21/2022 12:00:00 AM,59.417,60,59.03,60,58.7783,57.82805081666667,58.7783,58.207170851666675,2782
FTXL.US,7/22/2022 12:00:00 AM,60.03,60.2299,58.19,58.73,57.5341,57.00509584539418,59.00345802128385,58.80762852034736,10944
FTXL.US,7/25/2022 12:00:00 AM,58,58,57.55,57.92,56.7406,56.378134150552484,56.81897099447514,56.81897099447514,2724
FTXL.US,7/26/2022 12:00:00 AM,58.09,58.09,57.4,57.65,56.4761,56.231190633130964,56.90714048568951,56.90714048568951,6053
FTXL.US,7/27/2022 12:00:00 AM,58.78,60.54,58.78,59.64,58.4256,57.58311146881288,59.3072740442656,57.58311146881288,25798
FTXL.US,7/28/2022 12:00:00 AM,60.64,61.01,59.17,60.9,59.6599,57.9651277996716,59.767660082101806,59.405194351395735,13436
FTXL.US,7/29/2022 12:00:00 AM,60.33,61.39,59.53,61.39,60.1399,58.31777564749959,60.1399,59.10148504642449,11680
FTXL.US,8/1/2022 12:00:00 AM,60.6828,61.56,60.2507,61.19,59.944,59.023826782153954,60.30646576237948,59.44712801438144,8674
FTXL.US,8/2/2022 12:00:00 AM,60.77,62.1367,60.77,61.35,60.1008,59.53260987775061,60.87148132616136,59.53260987775061,6465
FTXL.US,8/3/2022 12:00:00 AM,61.448,63.06,61.448,62.89,61.6094,60.19676277945619,61.77593836858006,60.19676277945619,13690
FTXL.US,8/4/2022 12:00:00 AM,63.04,63.04,62.2525,63,61.7172,60.98492052380952,61.75638552380952,61.75638552380952,27694
FTXL.US,8/5/2022 12:00:00 AM,62.04,62.8495,61.623,62.58,61.3057,60.36818713806328,61.56971224272931,60.776695877277085,27677
FTXL.US,8/8/2022 12:00:00 AM,62.27,62.315,61.07,61.7,60.4436,59.82642871961102,61.046076726094,61.00199306320908,5064
FTXL.US,8/9/2022 12:00:00 AM,60.43,60.43,58.365,58.58,57.3872,57.17657780812564,59.199530488221235,59.199530488221235,9801
FTXL.US,8/10/2022 12:00:00 AM,60.15,61.46,59.78,61.46,60.2085,58.56270956719818,60.2085,58.92517531727953,8978
FTXL.US,8/11/2022 12:00:00 AM,62.01,62.525,61.38,61.38,60.1302,60.1302,61.25188587487781,60.74737214076246,7791
FTXL.US,8/12/2022 12:00:00 AM,61.11,63.12,61.11,62.97,61.6878,59.86567346355408,61.83474568842306,59.86567346355408,3658
